,Anuncio,Descricao
296,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/audio-tv-video-e-fotografia/jbl-party-xpert-1078371835,"Conectividade Bluetooth
Sim
Conexão Auxiliar
Sim
Conexões de Saída da Caixa
RCA
Potência RMS
350 W RMS
Recarrega seu dispositivo de mídia
Sim
Resposta de Frequência do Sistema
50Hz a-20kHz
Transdutor
Woofer 2 x 8"" Tweeter 2 x 2,5""
Dimensões (AxLxC)
100x36x35 cm
Peso
20,5
Conexões
TWS (True Wireles Stereo)
Terminais de Entrada
2 entradas para microfone, 1 entrada para instrumentos musicais, Entrada de áudio analógico, Porta USB (2); Saída de áudio analógico (1)"
297,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-8plus-256-bateria-100-1076108916,"iPhone semi novo , alguns detalhes , biometria off "
298,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-xs-256gb-1073321933,"Acompanha 3 capinhas e cabo ?
- Somente vidro traseiro trincado ,fazemos a troca cobrando 300,00 
- Face id off 
"
299,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/apenas-duas-semanas-de-uso-nota-fiscal-e-tudo-1077546610,"Obs: Só estou vendendo, porque tive um imprevisto e precisarei do dinheiro.
"
300,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/jogo-michael-jackson-experience-para-o-wii-1059074487,Vendo o jogo para o consolo Wii - Michael Jackson Experience 
301,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/tv-sansung-crystal-uhd-50-1072478457,"Ótimo produto!
7meses de uso ?
Motivo da venda: juntando dinheiro pra montar meu próprio negócio "
302,https://mg.olx.com.br/regiao-de-divinopolis/videogames/xbox-one-s-500gb-impecavel-1077400507,"?XBOX ONE S 500GB?

 ? 2 UNIDADES?

?  PROMOCÃO! Aparelhos IMPECÁVEIS, todos perfeitos
? GARANTIA  ?

- VALORES:
?Apenas 1250,00 À Vista ou PIX
? 7 x 197,00 Cartão de crédito
? 12 x 120,00 Cartão de crédito

?*Insta: @tggamesbr *"
303,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/vendo-celular-moto-e-20-2-mil-reais-quem-quiser-comprar-chama-no-zap-br-1072285434,"Vendo celular moto e 20 2 mil reais!
Quem quiser comprar chama no Zap
+5531... ver número3"
304,https://mg.olx.com.br/regiao-de-juiz-de-fora/audio-tv-video-e-fotografia/vendo-camera-em-excelente-estado-sony-1074252058,chamar ZAP 9888... ver número Hiago 
305,https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/monitor-excelente-estado-1078529795,"Monitor Dell SE2216H 21,5 polegadas (usado)
- com fonte e HDMI

R$ 550,00"
306,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-xr-128g-1077465908,"iPhone XR 128 gb 
6 meses de uso 
Saúde da bateria 97% 
*Fotos com película*"
307,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/ps4-leia-o-anuncio-1076886699,"PS4 fat 500gb
(APENAS MIDIA DIGITAL NAO PUXA CD)
2 CONTROLES E TODOS OS CABOS!
1199$ A VISTA! ATÉ 12 VEZES NO CARTÃO COM ACRÉSCIMO DA MÁQUINA. 
APENAS VENDA!!!!!!"
308,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/computadores-e-acessorios/notebook-asus-1074929559,"Configuração: Celeron dual core, 4gb ram, DDR4, HD de 500GB"
309,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-11-para-retirada-de-pecas-1076895954,"Aparelho sem nenhum detalhe, todas as peças estão com o funcionamento 100% e todas originais de fábrica. 
Placa do aparelho não funciona.

Carcaça está perfeita sem detalhes, assim como todas aa outras peças, apenas a placa não funciona
Tenho a caixa do aparelho

Vendo as peças separadamente também
Display original de fábrica 450
Carcaça sem nenhum arranhão novinha 400
Câmera traseira 200
Câmera frontal 250
Dock de carga 150

TODAS AS PEÇAS SÃO ORIGINAL APPLE PEÇAS ORIGINAIS DA FÁBRICA 
"
310,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/poco-x3-pro-1076227636,"Nunca foi aberto, nunca teve a tela quebrada. Telefone em perfeitas condições. Tem caixa e carregador original. 128 gb 6 de RAM "
311,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/computadores-e-acessorios/processador-ryzen-3-2200g-1077572663,"Processador Ryzen 3 2200G
Núcleos: 4
Threads: 4
Clock de Max Boost: Até 3.7GHz
Clock básico: 3.5GHz
Desbloqueado: Sim
Socket: AM4
Cooler: Wraith Stealth
Temps máx: 95°C
Data de lançamento: 02/12/2018
Versão PCI Express: PCIe® 3.0 x8
Tipo de memória: DDR4
canais de memória: 2
Velocidade máxima da memória: Até 2933MHz
---------------------------------------------------
Placa de video integrada: Sim
Modelo placa integrada: Radeon? Vega 8 Graphics
Nº de núcleos de GPU: 8
Frequência gráfica: 1100 MHz
---------------------------------------------------
**OBS: O processador tem uma iGPU muito eficiente que roda GTA V, Valorant, League of Legends, CSGO, Fortnite, The Witcher e vários outros...
Link de demonstração de jogos: https://www.youtube.com/watch?v=LXS5Y4QxZpA"
312,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/poco-x3-pro-1078216025,"Telefone em perfeito estado.
128 gb, 6 de RAM.
Tenho caixa e carregador original.
Somente venda.
"
313,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-6s-1073307224,"Bateria 100% ?
Caixa e cabo ?
Aceito cartões (credito e débito) ?"
314,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/frete-completa-radio-lg-rad125-1076915463,Frete completa radio rad125 funcionado 
315,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/computadores-e-acessorios/ssd-adata-xpg-gammix-s11-pro-256gb-m-2-nvme-leitura-3500mb-s-gravacao-1200mb-s-1068241215,"Aceito pagamentos via Olx Pay, Mercado Pago, PicPay, Pix e Cartão de Crédito.
 
Para parcelamento será acrescentado o valor da taxa da maquininha.

Características:
- Marca: XPG
- Modelo: AGAMMIXS11P

Especificações:
- Capacidade: 256GB - 512 GB
- Flash NAND: 3D TLC
- Interface: PCIe Gen3 x4
- Temperatura de operação: 0º C ~ 70º C
- Fator de forma: M.2 2280
- Temperatura de armazenamento: -40º C ~ 85º C
- MTBF: 2.000.000 horas
- Resistência ao Choque: 1500G / 0.5ms
- Dimensões: 22 x 80 x 6.1 mm
- Certificações: RoHS, CE, FCC, BSMI, VCCI, KC

Consumo de Energia:
- 0.33W Ativo (típico)
- 0.14W Stand by (típico)
* Analisado pelo medidor de energia.

Perfomance:
- TBW: 160TB - 320 TB

Desempenho CDM (QD32):
- Leitura Sequencial: 3500 MB/seg
- Gravação Sequencial: 1200MB/s - 2300 MB/seg

Conteúdo da Embalagem:
- SSD Adata XPG Gammix S11 Pro

Peso
35 gramas (bruto com embalagem)

* O desempenho pode variar com base na capacidade do SSD, plataforma de teste de hardware, software de teste, sistema operacional e outras variáveis do sistema.

Qualquer duvida é só chamar no chat."
316,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-12-64gb-impecavel-5g-1076672848,"iPhone 12 64gb completo sem detalhes na garantia até dezembro impecável 5g, saúde da bateria 93%.

Aceito trocas iPhone XR, X, XS, XS Max, 8 plus, 11, 11 pro, 12, 13.
Samsung Galaxy S21, S22, Plus ultra.
Xbox One Series S X, PS4 slim fat pro, PS5."
317,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-7-1075118070,"iPhone 7 32 gb

Todos os acessórios originais (Carregador, fone e bateria), nada foi trocado.

Aparelho de única dona, super conservado."
318,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-8-256gb-cinza-espacial-usado-1072378950,"iPhone 8 Cinza Espacial, com 256gb de memória, com caixa, fone e todos os cabos. "
319,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/wii-remote-original-nintendo-wii-e-wii-u-edicao-especial-zelda-1072356803,"Wiimote original, edição especial, com capa de silicone e alça originais.

Compatível com Nintendo Wii e Wii U.

Item conservado e funcionando perfeitamente."
320,https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/pc-gamer-1078543372,"Processador i5
Placa de vídeo Rx 550 4g
12gb de ram ddr3 
HD 500gb
Ssd 240gb
Windows 10"
321,https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/celulares/cartao-de-memoria-sandisk-256gb-ultra-a1-micro-sd-adaptador-1073245811,"Ideal para smartphones e tablets Android e câmeras MIL.
Até 256 GB* para armazenar ainda mais horas de vídeo Full HD (2) | *1 GB = 1.000.000 bytes. 1 TB = 1.000.000.000.000 bytes. Menos armazenamento real do usuário. | (2) O suporte de vídeo Full HD (1920 x 1080) pode variar com base no dispositivo host, atributos de arquivos e outros fatores. Veja o site oficial da Sandisk.
Até 120 MB/s** velocidades de transferência permitem que você mova até 1000 fotos em um minuto (5) | **Até 120 MB/s de velocidade de leitura, projetado com tecnologia patenteada para alcançar velocidades além do UHS-I 104 MB/s, requer dispositivos compatíveis capazes de alcançar essa velocidade. Velocidade de gravação menor. Com base em testes internos; o desempenho pode ser menor dependendo do dispositivo host, interface, condições de utilização e outros fatores. 1 MB = 1.000.000 bytes. | (5) Com base em testes internos em imagens com um tamanho médio de arquivo de 3,55 MB (até 3,7 GB no total) com leitor USB 3.0. Seus resultados irão variar com base no dispositivo host, atributos de arquivos e outros fatores.
Carregue aplicativos mais rápido com desempenho avaliado A1 (1) | (1) desempenho A1 é de 1500 IOPS, IOPS de 500 gravações. Com base em testes internos. Os resultados podem variar com base no dispositivo host, tipo de aplicativo e outros fatores.
10 anos de garantia do fabricante (veja o site oficial da SanDisk para mais detalhes sobre a garantia em sua região.)"
322,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/tv-samsung-42-led-com-suporte-1074207450,"TV Samsung 42"" led, em ótimo estado, com suporte. 9831... ver número"
323,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/celular-xiaomi-mi-9-lite-1066727757,"Celular funcionando 100%


acompanha pelicula e capa"
324,https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/computadores-e-acessorios/notebook-samsung-np300e-core-i5-e-ssd-1076776246,"Notebook  samsung np300e  core i5 , está  completo e funcionando perfeitamente, acompanha  carregador , ssd de 250gb  o que deixou o mesmo super rápido, bateria  com autonomia  de 1:30 ."
325,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/videogames/xbox-one-500gb-1073112920,Xbox One 500gb
326,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-galaxy-a10s-1063223155,"Aparelho de celular Samsung A10S, 32Gb,em perfeito estado de conservação. Com carregador, na caixa.
Interessados chamar no whats 31-... ver número"
327,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/pc-gamer-novo-pecas-tudo-novas-1059141985,"Sem proposta absurdas
Processador xeon 2620v3  mhz 3,2 clok turbo 
16gb de ram rgb 3000 mhz 
HD 500 gb
Fonte 600 Walt
Gabinete gamer
Cooler rgb 
Placa de quadro 600 1gb
"
328,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/multilaser-gmx2-1070597078,"Vendo celular Multilaser gmx2 muito bom 
Bom de bateria com carregador
Fusiona tudo novo "
329,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/dell-i5-1077610528,Notebook excelente 
330,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/radio-am-e-fm-recarregavel-novo-a-pronta-entrega-1075108022,"Max Variedades, sua melhor opção em Brinquedos e Eletronicos ?
.
Taxa de entrega IPATINGA apenas: R$ 5,00
.
Taxa de entrega Santana do Paraíso e FABRICIANO: R$ 11,00
.
Taxa de entrega Timoteo e Ipaba: R$ 15,00
.
Respondemos CHAT/Messenger e WhatsApp: 31 ... ver número
.
ENVIAMOS PARA TODO BRASIL ? 
.
Embrulhamos para Presente, solicite conosco. ?
.
Instagram oficial: @max.variedadess "
331,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/audio-tv-video-e-fotografia/tv-gradiente-29-polegadas-1073230648,"Vendo TV gradiente, 29 polegadas 350$. 
Mais informações falar com Any, whatsapp (38)... ver número"
332,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/tv-filco-1074169213,TV FILCO 55 POLEGADAS   TODA FUNCIONANDO MAS TELA ESTA TRINCADA.
333,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/xbox-serie-x-1076670247,Xbox usado em boas condições
334,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/samsung-galaxy-a71-1075093669,"Celular em ótimo estado com carregador também em ótimo estado e película de vidro colocada a 1 mês. Capinha de brinde

"
335,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/monitor-samsung-1074201816,Semi novo 
336,https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/audio-tv-video-e-fotografia/cartao-de-memoria-sandisk-512gb-ultra-a1-micro-sd-adaptador-1073245702,"Recursos e detalhes

Ideal para smartphones e tablets Android e câmeras MIL

Até 512 GB para armazenar ainda mais horas de vídeo Full HD (2). 1GB = 1.000.000.000 bytes. 1 TB = 1.000.000.000 bytes. Menos armazenamento real do usuário. (2) Suporte de vídeo Full HD (1920 x 1080) pode variar de acordo com o dispositivo host, atributos de arquivo e outros fatores. Veja o site oficial da Sank.

Até 120 MB/s velocidades de transferência permitem que você mova até 1000 fotos em um minuto (5). Velocidade de leitura de até 120 MB/s, projetado com tecnologia patenteada para alcançar velocidades além de UHS-I 104 MB/s, requer dispositivos compatíveis capazes de alcançar tal velocidade. Velocidade de gravação menor. Com base em testes internos; o desempenho pode ser menor dependendo do dispositivo host, interface, condições de uso e outros fatores. 1 MB = 1.000.000 bytes. (5) Com base em testes internos em imagens com um tamanho médio de arquivo de 3,55 MB (até 3,7 GB no total) com leitor USB 3.0. Os seus resultados irão variar de acordo com o dispositivo host, atributos de ficheiro e outros fatores.

Carregue aplicativos mais rapidamente com o desempenho classificado A1 (1). (1) O desempenho A1 é de 1500 IOPS de leitura, 500 IOPS de gravação. Com base em testes internos. Os resultados podem variar com base no dispositivo host, tipo de aplicativo e outros fatores."
337,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/amplificador-delta-senior-30-watts-rms-1076912799,Amplificador Delta Sênior funcionando tudo som forte e alta fidelidade entrada para toca discos e 2 microfones. 30 watts reais pesado.
338,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/audio-tv-video-e-fotografia/controladora-pioneer-ddj-k-1076150164,"produto em perfeito estado de funcionamento, pouco usado, acompanha caixa"
339,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/xiaomi-mi-11-lite-8-128-azul-1072350202,"Super novo tudo original na caixa.
Oportunidade.
Troco por vídeo game ou algo de mru interesse com volta da pessoa
Celular ideal pra fotos e jogos 3 câmeras proncipais. Uma experiência fantástica.
"
340,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/caixas-satelites-para-home-theater-sony-bdv-e290-1067744514,"Troco conjunto de caixas satélites home theater modelo BDV-E290, caixas modelo SS-TSB118 
Impedância: caixas surround 3ohms
Caixa central : 6ohms
Motivo da troca) venda: comprei errado, queria o conjunto inteiro com 6ohms
Obs: para retirar a vista dou desconto de 50,00"
341,https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/computadores-e-acessorios/bolsa-para-notebook-1059042901,Bolsa para notebook da marca Targus 
342,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-rose-gold-8-plus-64gb-1077515156,"iPhone Rose Gold 8 Plus 64GB, câmeras funcionando em perfeito estado, Touch ID funcionando. Acompanha duas silicone case, carregador, uma película para tampa traseira, bateria com 100% da saúde "
343,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/computadores-e-acessorios/pc-gamer-1077486397,"Pc Gamer Bom, falta apenas uma placa de video! Especificações nas imagens!"
344,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/mac-book-pro-15-1078336926,"MacBook Pro (15-inch, 2.53GHz, Mid 2009)
OS X El Capitan Versão 10.11.6 

.Processador 2,53 GHz Intel Core 2 Duo 
.Memória 8 GB 1067 MHz DDR3 Gráficos 
.NVIDIA GeForce 9400M 256 MB
. SSD 240
. Carregador Original Apple 

Em ótimo estado de conservação.
Bateria com boa autonomia.
Funcionando todos os componentes.
Acompanha uma extensão, feita própria para o seu uso.

* Contato via Chat OLX
 Mônica Valença 

Obs: Entrega à combinar.
"
345,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/suporte-inteligente-p-celular-rastreamento-facial-gimbal-360-1072373700,"Suporte Inteligente Para Celular Rastreamento Facial 360º Selfie BATERIA RECARREGÁVEL

- Bloqueio de alvo em tempo real, desde que selecione o alvo na interface da câmera, o suporte seguirá o alvo para concluir a gravação de várias cenas
- Suporte automático para selfie
- Rastreamento de rosto e objeto
- Rotação infinita de 360°
- Suporte horizontal de rotação de 360 graus, rastreando automaticamente sem ângulo morto
- A combinação de sistemas de estabilização de imagem e algoritmo de visão computacional torna o rastreamento mais suave
- Trabalho contínuo por muito tempo
- Economia de energia eficiente, conte com a conveniência da BATERIA RECARREGÁVEL, você nunca perderá uma foto ou captura
- Operação Simples
- Conexão automática sem registro e tutoriais complexos
- Basta usar o telefone celular para baixar o software e abri-lo, depois mantenha pressionada a tecla liga / desliga no suporte por 5 segundos, ele será conectado automaticamente
- Excelente flexibilidade
- Rastreamento inteligente de objetos e função de reconhecimento de rosto, o que faz você parecer um excelente assistente de fotografia, tornando a gravação de vídeo mais interessante.
FUNÇÕES:

- Rotação 360°
- Rastreamento de Objetos
- Rastreamento Facial
- Captura de Foto Inteligente
- Vlog
- Modo Retrato
- Filtro Embelezador
- Compatível com Tripe


ESPECIFICAÇÕES

- Material: Plástico ABS
- Bateria:
- Tamanho: 93mm x 93mm x 165,4 mm
- Peso: 195 gramas
- Compatível: IOS 10,0 e anteriores e Android 8.1 e anteriores
- Dimensões Compatíveis: 56-100mm
- Carga Máxima: 265 gramas
- Carregamento via cabo(carregador de celular) V8-5V 0.4A
- Ângulos: 360º rotação horizontal / 37º rotação para baixo / 37º rotação para cima

ITENS INCLUSOS

- 1 Suporte+Cabo de Carregamento+Manual"
